Entity,Code,Year,Population
Djibouti,DJI,2011,853671
Djibouti,DJI,2012,868136
Djibouti,DJI,2013,883296
Djibouti,DJI,2014,898707
Djibouti,DJI,2015,913998
Djibouti,DJI,2016,929117
Djibouti,DJI,2017,944100
Djibouti,DJI,2018,958923
Djibouti,DJI,2019,973557
Djibouti,DJI,2020,988002
Djibouti,DJI,2021,1002197
Djibouti,DJI,2022,1016098
Dominica,DMA,1990,70422
Dominica,DMA,1991,70377
Dominica,DMA,1992,70546
Dominica,DMA,1993,70818
Dominica,DMA,1994,71044
Dominica,DMA,1995,71105
Dominica,DMA,1996,70933
Dominica,DMA,1997,70592
Dominica,DMA,1998,70183
Dominica,DMA,1999,69828
Dominica,DMA,2000,69650
Dominica,DMA,2001,69671
Dominica,DMA,2002,69840
Dominica,DMA,2003,70102
Dominica,DMA,2004,70387
Dominica,DMA,2005,70580
Dominica,DMA,2006,70718
Dominica,DMA,2007,70797
Dominica,DMA,2008,70829
Dominica,DMA,2009,70848
Dominica,DMA,2010,70877
Dominica,DMA,2011,70912
Dominica,DMA,2012,70954
Dominica,DMA,2013,71019
Dominica,DMA,2014,71091
Dominica,DMA,2015,71175
Dominica,DMA,2016,71307
Dominica,DMA,2017,71460
Dominica,DMA,2018,71626
Dominica,DMA,2019,71808
Dominica,DMA,2020,71991
Dominica,DMA,2021,72172
Dominica,DMA,2022,72337
Dominican Republic,DOM,1990,7133491
Dominican Republic,DOM,1991,7270413
Dominican Republic,DOM,1992,7408339
Dominican Republic,DOM,1993,7546467
Dominican Republic,DOM,1994,7683707
Dominican Republic,DOM,1995,7819239
Dominican Republic,DOM,1996,7952766
Dominican Republic,DOM,1997,8084407
Dominican Republic,DOM,1998,8214427
Dominican Republic,DOM,1999,8343288
Dominican Republic,DOM,2000,8471317
Dominican Republic,DOM,2001,8598599
Dominican Republic,DOM,2002,8724974
Dominican Republic,DOM,2003,8850317
Dominican Republic,DOM,2004,8974444
Dominican Republic,DOM,2005,9097262
Dominican Republic,DOM,2006,9218681
Dominican Republic,DOM,2007,9338856
Dominican Republic,DOM,2008,9458079
Dominican Republic,DOM,2009,9576736
Dominican Republic,DOM,2010,9695117
Dominican Republic,DOM,2011,9813219
Dominican Republic,DOM,2012,9930916
Dominican Republic,DOM,2013,10048226
Dominican Republic,DOM,2014,10165182
Dominican Republic,DOM,2015,10281675
Dominican Republic,DOM,2016,10397738
Dominican Republic,DOM,2017,10513111
Dominican Republic,DOM,2018,10627147
Dominican Republic,DOM,2019,10738957
Dominican Republic,DOM,2020,10847904
Dominican Republic,DOM,2021,10953714
Dominican Republic,DOM,2022,11056374
Ecuador,ECU,1990,10230931
Ecuador,ECU,1991,10472476
Ecuador,ECU,1992,10716131
Ecuador,ECU,1993,10961460
Ecuador,ECU,1994,11207999
Ecuador,ECU,1995,11455205
Ecuador,ECU,1996,11703169
Ecuador,ECU,1997,11951457
Ecuador,ECU,1998,12198449
Ecuador,ECU,1999,12442109
Ecuador,ECU,2000,12681123
Ecuador,ECU,2001,12914660
Ecuador,ECU,2002,13143465
Ecuador,ECU,2003,13369678
Ecuador,ECU,2004,13596390
Ecuador,ECU,2005,13825839
Ecuador,ECU,2006,14059379
Ecuador,ECU,2007,14296554
Ecuador,ECU,2008,14535740
Ecuador,ECU,2009,14774412
Ecuador,ECU,2010,15011114
Ecuador,ECU,2011,15243885
Ecuador,ECU,2012,15474099
Ecuador,ECU,2013,15707473
Ecuador,ECU,2014,15951832
Ecuador,ECU,2015,16212022
Ecuador,ECU,2016,16491116
Ecuador,ECU,2017,16785356
Ecuador,ECU,2018,17084359
Ecuador,ECU,2019,17373657
Ecuador,ECU,2020,17643060
Ecuador,ECU,2021,17888474
Ecuador,ECU,2022,18113365
Egypt,EGY,1990,56134478
Egypt,EGY,1991,57424552
Egypt,EGY,1992,58666812
Egypt,EGY,1993,59880656
Egypt,EGY,1994,61095804
Egypt,EGY,1995,62334025
Egypt,EGY,1996,63601632
Egypt,EGY,1997,64892269
Egypt,EGY,1998,66200259
Egypt,EGY,1999,67515591
Egypt,EGY,2000,68831561
Egypt,EGY,2001,70152662
Egypt,EGY,2002,71485044
Egypt,EGY,2003,72826102
Egypt,EGY,2004,74172073
Egypt,EGY,2005,75523576
Egypt,EGY,2006,76873670
Egypt,EGY,2007,78232124
Egypt,EGY,2008,79636081
Egypt,EGY,2009,81134789
Egypt,EGY,2010,82761244
Egypt,EGY,2011,84529251
Egypt,EGY,2012,86422240
Egypt,EGY,2013,88404652
Egypt,EGY,2014,90424668
Egypt,EGY,2015,92442549
Egypt,EGY,2016,94447071
Egypt,EGY,2017,96442590
Egypt,EGY,2018,98423602
Egypt,EGY,2019,100388076
Egypt,EGY,2020,102334403
Egypt,EGY,2021,104258327
Egypt,EGY,2022,106156692
El Salvador,SLV,1990,5270074
El Salvador,SLV,1991,5342190
El Salvador,SLV,1992,5416327
El Salvador,SLV,1993,5490478
El Salvador,SLV,1994,5561916
El Salvador,SLV,1995,5628602
El Salvador,SLV,1996,5689943
El Salvador,SLV,1997,5746288
El Salvador,SLV,1998,5797764
El Salvador,SLV,1999,5844834
El Salvador,SLV,2000,5887930
El Salvador,SLV,2001,5927001
El Salvador,SLV,2002,5962139
El Salvador,SLV,2003,5994075
El Salvador,SLV,2004,6023801
El Salvador,SLV,2005,6052124
El Salvador,SLV,2006,6079395
El Salvador,SLV,2007,6105810
El Salvador,SLV,2008,6131767
El Salvador,SLV,2009,6157678
El Salvador,SLV,2010,6183877
El Salvador,SLV,2011,6210567
El Salvador,SLV,2012,6237922
El Salvador,SLV,2013,6266076
El Salvador,SLV,2014,6295124
El Salvador,SLV,2015,6325121
El Salvador,SLV,2016,6356137
El Salvador,SLV,2017,6388124
El Salvador,SLV,2018,6420740
El Salvador,SLV,2019,6453550
El Salvador,SLV,2020,6486201
El Salvador,SLV,2021,6518500
El Salvador,SLV,2022,6550396
Equatorial Guinea,GNQ,1990,419188
Equatorial Guinea,GNQ,1991,432844
Equatorial Guinea,GNQ,1992,447269
Equatorial Guinea,GNQ,1993,462637
Equatorial Guinea,GNQ,1994,479099
Equatorial Guinea,GNQ,1995,496768
Equatorial Guinea,GNQ,1996,515844
Equatorial Guinea,GNQ,1997,536459
Equatorial Guinea,GNQ,1998,558496
Equatorial Guinea,GNQ,1999,581765
Equatorial Guinea,GNQ,2000,606180
Equatorial Guinea,GNQ,2001,631662
Equatorial Guinea,GNQ,2002,658388
Equatorial Guinea,GNQ,2003,686670
Equatorial Guinea,GNQ,2004,716949
Equatorial Guinea,GNQ,2005,749527
Equatorial Guinea,GNQ,2006,784494
Equatorial Guinea,GNQ,2007,821686
Equatorial Guinea,GNQ,2008,860839
Equatorial Guinea,GNQ,2009,901589
Equatorial Guinea,GNQ,2010,943640
Equatorial Guinea,GNQ,2011,986861
Equatorial Guinea,GNQ,2012,1031191
Equatorial Guinea,GNQ,2013,1076412
Equatorial Guinea,GNQ,2014,1122273
Equatorial Guinea,GNQ,2015,1168575
Equatorial Guinea,GNQ,2016,1215181
Equatorial Guinea,GNQ,2017,1262008
Equatorial Guinea,GNQ,2018,1308966
Equatorial Guinea,GNQ,2019,1355982
Equatorial Guinea,GNQ,2020,1402985
Equatorial Guinea,GNQ,2021,1449891
Equatorial Guinea,GNQ,2022,1496673
Eritrea,ERI,1990,2258649
Eritrea,ERI,1991,2266356
Eritrea,ERI,1992,2257593
Eritrea,ERI,1993,2238631
Eritrea,ERI,1994,2218436
Eritrea,ERI,1995,2204227
Eritrea,ERI,1996,2196467
Eritrea,ERI,1997,2195192
Eritrea,ERI,1998,2206439
Eritrea,ERI,1999,2237412
Eritrea,ERI,2000,2292413
Eritrea,ERI,2001,2374721
Eritrea,ERI,2002,2481059
Eritrea,ERI,2003,2600972
Eritrea,ERI,2004,2719809
Eritrea,ERI,2005,2826653
Eritrea,ERI,2006,2918209
Eritrea,ERI,2007,2996540
Eritrea,ERI,2008,3062782
Eritrea,ERI,2009,3119920
Eritrea,ERI,2010,3170437
Eritrea,ERI,2011,3213969
Eritrea,ERI,2012,3250104
Eritrea,ERI,2013,3281453
Eritrea,ERI,2014,3311444
Eritrea,ERI,2015,3342818
Eritrea,ERI,2016,3376558
Eritrea,ERI,2017,3412894
Eritrea,ERI,2018,3452797
Eritrea,ERI,2019,3497117
Eritrea,ERI,2020,3546427
Eritrea,ERI,2021,3601462
Eritrea,ERI,2022,3662248
Estonia,EST,1990,1565246
Estonia,EST,1991,1548220
Estonia,EST,1992,1520811
Estonia,EST,1993,1488060
Estonia,EST,1994,1457090
Estonia,EST,1995,1433026
Estonia,EST,1996,1417741
Estonia,EST,1997,1409678
Estonia,EST,1998,1406350
Estonia,EST,1999,1403784
Estonia,EST,2000,1399111
Estonia,EST,2001,1391739
Estonia,EST,2002,1382737
Estonia,EST,2003,1372904
Estonia,EST,2004,1363570
Estonia,EST,2005,1355650
Estonia,EST,2006,1349373
Estonia,EST,2007,1344295
Estonia,EST,2008,1340067
Estonia,EST,2009,1336140
Estonia,EST,2010,1332103
Estonia,EST,2011,1327701
Estonia,EST,2012,1323163
Estonia,EST,2013,1319068
Estonia,EST,2014,1316273
Estonia,EST,2015,1315330
Estonia,EST,2016,1316507
Estonia,EST,2017,1319389
Estonia,EST,2018,1322913
Estonia,EST,2019,1325649
Estonia,EST,2020,1326539
Estonia,EST,2021,1325188
Estonia,EST,2022,1321905
Eswatini,SWZ,1990,822423
Eswatini,SWZ,1991,845267
Eswatini,SWZ,1992,866995
Eswatini,SWZ,1993,887706
Eswatini,SWZ,1994,907622
Eswatini,SWZ,1995,926836
Eswatini,SWZ,1996,945506
Eswatini,SWZ,1997,963416
Eswatini,SWZ,1998,979922
Eswatini,SWZ,1999,994105
Eswatini,SWZ,2000,1005432
Eswatini,SWZ,2001,1013608
Eswatini,SWZ,2002,1019054
Eswatini,SWZ,2003,1022796
Eswatini,SWZ,2004,1026287
Eswatini,SWZ,2005,1030575
Eswatini,SWZ,2006,1036095
Eswatini,SWZ,2007,1042651
Eswatini,SWZ,2008,1049948
Eswatini,SWZ,2009,1057462
Eswatini,SWZ,2010,1064841
Eswatini,SWZ,2011,1072029
Eswatini,SWZ,2012,1079285
Eswatini,SWZ,2013,1086843
Eswatini,SWZ,2014,1095022
Eswatini,SWZ,2015,1104038
Eswatini,SWZ,2016,1113994
Eswatini,SWZ,2017,1124808
Eswatini,SWZ,2018,1136274
Eswatini,SWZ,2019,1148133
Eswatini,SWZ,2020,1160164
Eswatini,SWZ,2021,1172369
Eswatini,SWZ,2022,1184821
Ethiopia,ETH,1990,47887864
Ethiopia,ETH,1991,49609976
Ethiopia,ETH,1992,51423591
Ethiopia,ETH,1993,53295556
Ethiopia,ETH,1994,55180993
Ethiopia,ETH,1995,57047906
Ethiopia,ETH,1996,58883531
Ethiopia,ETH,1997,60697443
Ethiopia,ETH,1998,62507724
Ethiopia,ETH,1999,64343008
Ethiopia,ETH,2000,66224808
Ethiopia,ETH,2001,68159422
Ethiopia,ETH,2002,70142090
Ethiopia,ETH,2003,72170581
Ethiopia,ETH,2004,74239508
Ethiopia,ETH,2005,76346310
Ethiopia,ETH,2006,78489205
Ethiopia,ETH,2007,80674343
Ethiopia,ETH,2008,82916236
Ethiopia,ETH,2009,85233923
Ethiopia,ETH,2010,87639962
Ethiopia,ETH,2011,90139928
Ethiopia,ETH,2012,92726982
Ethiopia,ETH,2013,95385793
Ethiopia,ETH,2014,98094264
Ethiopia,ETH,2015,100835453
Ethiopia,ETH,2016,103603461
Ethiopia,ETH,2017,106399926
Ethiopia,ETH,2018,109224410
Ethiopia,ETH,2019,112078727
Ethiopia,ETH,2020,114963583
Ethiopia,ETH,2021,117876226
Ethiopia,ETH,2022,120812698
Europe,,1990,721627205
Europe,,1991,723558978
Europe,,1992,725190636
Europe,,1993,726475543
Europe,,1994,727366460
Europe,,1995,727849824
Europe,,1996,727893714
Europe,,1997,727560614
Europe,,1998,727050549
Europe,,1999,726631490
Europe,,2000,726503736
Europe,,2001,726734626
Europe,,2002,727291447
Europe,,2003,728130218
Europe,,2004,729162659
Europe,,2005,730317947
Europe,,2006,731594768
Europe,,2007,733004672
Europe,,2008,734500455
Europe,,2009,736023880
Europe,,2010,737528015
Europe,,2011,738977880
Europe,,2012,740362612
Europe,,2013,741688141
Europe,,2014,742972976
Europe,,2015,744222365
Europe,,2016,745441379
Europe,,2017,746596841
Europe,,2018,747608696
Europe,,2019,748381389
Europe,,2020,748843405
Europe,,2021,748962983
Europe,,2022,748767215
Faeroe Islands,FRO,1990,47276
Faeroe Islands,FRO,1991,47123
Faeroe Islands,FRO,1992,46746
Faeroe Islands,FRO,1993,46277
Faeroe Islands,FRO,1994,45848
Faeroe Islands,FRO,1995,45625
Faeroe Islands,FRO,1996,45624
Faeroe Islands,FRO,1997,45789
Faeroe Islands,FRO,1998,46094
Faeroe Islands,FRO,1999,46428
Faeroe Islands,FRO,2000,46738
Faeroe Islands,FRO,2001,46999
Faeroe Islands,FRO,2002,47235
Faeroe Islands,FRO,2003,47439
Faeroe Islands,FRO,2004,47600
Faeroe Islands,FRO,2005,47731
Faeroe Islands,FRO,2006,47793
Faeroe Islands,FRO,2007,47825
Faeroe Islands,FRO,2008,47822
Faeroe Islands,FRO,2009,47814
Faeroe Islands,FRO,2010,47803
Faeroe Islands,FRO,2011,47815
Faeroe Islands,FRO,2012,47843
Faeroe Islands,FRO,2013,47901
Faeroe Islands,FRO,2014,47965
Faeroe Islands,FRO,2015,48055
Faeroe Islands,FRO,2016,48173
Faeroe Islands,FRO,2017,48326
Faeroe Islands,FRO,2018,48497
Faeroe Islands,FRO,2019,48677
Faeroe Islands,FRO,2020,48865
Faeroe Islands,FRO,2021,49053
Faeroe Islands,FRO,2022,49230
Falkland Islands,FLK,1990,1980
Falkland Islands,FLK,1991,2061
Falkland Islands,FLK,1992,2169
Falkland Islands,FLK,1993,2269
Falkland Islands,FLK,1994,2384
Falkland Islands,FLK,1995,2501
Falkland Islands,FLK,1996,2593
Falkland Islands,FLK,1997,2688
Falkland Islands,FLK,1998,2769
Falkland Islands,FLK,1999,2831
Falkland Islands,FLK,2000,2893
Falkland Islands,FLK,2001,2927
Falkland Islands,FLK,2002,2944
Falkland Islands,FLK,2003,2950
Falkland Islands,FLK,2004,2950
Falkland Islands,FLK,2005,2950
Falkland Islands,FLK,2006,2940
Falkland Islands,FLK,2007,2928
Falkland Islands,FLK,2008,2932
Falkland Islands,FLK,2009,2921
Falkland Islands,FLK,2010,2902
Falkland Islands,FLK,2011,2863
Falkland Islands,FLK,2012,2823
Falkland Islands,FLK,2013,2793
Falkland Islands,FLK,2014,2787
Falkland Islands,FLK,2015,2836
Falkland Islands,FLK,2016,2926
Falkland Islands,FLK,2017,3074
Falkland Islands,FLK,2018,3236
Falkland Islands,FLK,2019,3372
Falkland Islands,FLK,2020,3483
Falkland Islands,FLK,2021,3528
Falkland Islands,FLK,2022,3534
Fiji,FJI,1990,728575
Fiji,FJI,1991,735398
Fiji,FJI,1992,744470
Fiji,FJI,1993,754962
Fiji,FJI,1994,765607
Fiji,FJI,1995,775428
Fiji,FJI,1996,784389
Fiji,FJI,1997,792736
Fiji,FJI,1998,800148
Fiji,FJI,1999,806302
Fiji,FJI,2000,811011
Fiji,FJI,2001,813923
Fiji,FJI,2002,815257
Fiji,FJI,2003,816078
Fiji,FJI,2004,817864
Fiji,FJI,2005,821606
Fiji,FJI,2006,827869
Fiji,FJI,2007,836185
Fiji,FJI,2008,845356
Fiji,FJI,2009,853636
Fiji,FJI,2010,859816
Fiji,FJI,2011,863451
Fiji,FJI,2012,865065
Fiji,FJI,2013,865602
Fiji,FJI,2014,866447
Fiji,FJI,2015,868632
Fiji,FJI,2016,872406
Fiji,FJI,2017,877460
Fiji,FJI,2018,883490
Fiji,FJI,2019,889955
Fiji,FJI,2020,896444
Fiji,FJI,2021,902899
Fiji,FJI,2022,909457
Finland,FIN,1990,4996220
Finland,FIN,1991,5019134
Finland,FIN,1992,5044928
Finland,FIN,1993,5071782
Finland,FIN,1994,5097090
Finland,FIN,1995,5119012
Finland,FIN,1996,5136984
Finland,FIN,1997,5151740
Finland,FIN,1998,5164236
Finland,FIN,1999,5175921
Finland,FIN,2000,5187953
Finland,FIN,2001,5200475
Finland,FIN,2002,5213368
Finland,FIN,2003,5227106
Finland,FIN,2004,5242175
Finland,FIN,2005,5258933
Finland,FIN,2006,5277490
Finland,FIN,2007,5297741
Finland,FIN,2008,5319452
Finland,FIN,2009,5342266
Finland,FIN,2010,5365784
Finland,FIN,2011,5390036
Finland,FIN,2012,5414769
Finland,FIN,2013,5438984
Finland,FIN,2014,5461410
Finland,FIN,2015,5481128
Finland,FIN,2016,5497714
Finland,FIN,2017,5511372
Finland,FIN,2018,5522585
Finland,FIN,2019,5532159
Finland,FIN,2020,5540718
Finland,FIN,2021,5548361
Finland,FIN,2022,5554956
France,FRA,1990,56666861
France,FRA,1991,56913580
France,FRA,1992,57147213
France,FRA,1993,57370375
France,FRA,1994,57587122
France,FRA,1995,57801887
France,FRA,1996,58012055
France,FRA,1997,58220657
France,FRA,1998,58444245
France,FRA,1999,58704381
France,FRA,2000,59015092
France,FRA,2001,59384126
France,FRA,2002,59803434
France,FRA,2003,60251591
France,FRA,2004,60697977
France,FRA,2005,61120128
France,FRA,2006,61508924
France,FRA,2007,61869229
France,FRA,2008,62209207
France,FRA,2009,62542883
France,FRA,2010,62879535
France,FRA,2011,63222229
France,FRA,2012,63564224
France,FRA,2013,63893521
France,FRA,2014,64193550
France,FRA,2015,64453194
France,FRA,2016,64667590
France,FRA,2017,64842513
France,FRA,2018,64990512
France,FRA,2019,65129731
France,FRA,2020,65273512
France,FRA,2021,65426177
France,FRA,2022,65584513
French Guiana,GUF,1990,115784
French Guiana,GUF,1991,120689
French Guiana,GUF,1992,125075
French Guiana,GUF,1993,129145
French Guiana,GUF,1994,133186
French Guiana,GUF,1995,137400
French Guiana,GUF,1996,141786
French Guiana,GUF,1997,146331
French Guiana,GUF,1998,151245
French Guiana,GUF,1999,156811
French Guiana,GUF,2000,163163
French Guiana,GUF,2001,170443
French Guiana,GUF,2002,178548
French Guiana,GUF,2003,187026
French Guiana,GUF,2004,195305
French Guiana,GUF,2005,202973
French Guiana,GUF,2006,209891
French Guiana,GUF,2007,216182
French Guiana,GUF,2008,221997
French Guiana,GUF,2009,227542
French Guiana,GUF,2010,232996
French Guiana,GUF,2011,238383
French Guiana,GUF,2012,243667
French Guiana,GUF,2013,249049
French Guiana,GUF,2014,254780
French Guiana,GUF,2015,261007
French Guiana,GUF,2016,267824
French Guiana,GUF,2017,275189
French Guiana,GUF,2018,282936
French Guiana,GUF,2019,290823
French Guiana,GUF,2020,298682
French Guiana,GUF,2021,306450
French Guiana,GUF,2022,314169
French Polynesia,PYF,1990,199906
French Polynesia,PYF,1991,203716
French Polynesia,PYF,1992,207238
French Polynesia,PYF,1993,210644
French Polynesia,PYF,1994,214196
French Polynesia,PYF,1995,218064
French Polynesia,PYF,1996,222323
French Polynesia,PYF,1997,226854
French Polynesia,PYF,1998,231562
French Polynesia,PYF,1999,236217
French Polynesia,PYF,2000,240681
French Polynesia,PYF,2001,244929
French Polynesia,PYF,2002,248976
French Polynesia,PYF,2003,252707
French Polynesia,PYF,2004,255995
French Polynesia,PYF,2005,258779
French Polynesia,PYF,2006,261007
French Polynesia,PYF,2007,262717
French Polynesia,PYF,2008,264064
French Polynesia,PYF,2009,265256
French Polynesia,PYF,2010,266449
French Polynesia,PYF,2011,267702
French Polynesia,PYF,2012,268995
French Polynesia,PYF,2013,270332
French Polynesia,PYF,2014,271713
French Polynesia,PYF,2015,273119
French Polynesia,PYF,2016,274576
French Polynesia,PYF,2017,276108
French Polynesia,PYF,2018,277673
French Polynesia,PYF,2019,279285
French Polynesia,PYF,2020,280904
French Polynesia,PYF,2021,282534
French Polynesia,PYF,2022,284160
Gabon,GAB,1990,949493
Gabon,GAB,1991,975785
Gabon,GAB,1992,1002573
Gabon,GAB,1993,1029769
Gabon,GAB,1994,1057252
Gabon,GAB,1995,1084951
Gabon,GAB,1996,1112944
Gabon,GAB,1997,1141332
Gabon,GAB,1998,1170061
Gabon,GAB,1999,1199058
Gabon,GAB,2000,1228359
Gabon,GAB,2001,1258008
Gabon,GAB,2002,1288310
Gabon,GAB,2003,1319946
Gabon,GAB,2004,1353788
Gabon,GAB,2005,1390550
Gabon,GAB,2006,1430144
Gabon,GAB,2007,1472565
Gabon,GAB,2008,1518538
Gabon,GAB,2009,1568925
Gabon,GAB,2010,1624146
Gabon,GAB,2011,1684629
Gabon,GAB,2012,1749677
Gabon,GAB,2013,1817070
Gabon,GAB,2014,1883801
Gabon,GAB,2015,1947690
Gabon,GAB,2016,2007882
Gabon,GAB,2017,2064812
Gabon,GAB,2018,2119275
Gabon,GAB,2019,2172578
Gabon,GAB,2020,2225728
Gabon,GAB,2021,2278829
Gabon,GAB,2022,2331532
Gambia,GMB,1990,955595
Gambia,GMB,1991,992671
Gambia,GMB,1992,1027476
Gambia,GMB,1993,1060861
Gambia,GMB,1994,1094219
Gambia,GMB,1995,1128577
Gambia,GMB,1996,1164091
Gambia,GMB,1997,1200522
Gambia,GMB,1998,1238124
Gambia,GMB,1999,1277118
Gambia,GMB,2000,1317708
Gambia,GMB,2001,1360070
Gambia,GMB,2002,1404263
Gambia,GMB,2003,1449925
Gambia,GMB,2004,1496524
Gambia,GMB,2005,1543745
Gambia,GMB,2006,1591444
Gambia,GMB,2007,1639846
Gambia,GMB,2008,1689288
Gambia,GMB,2009,1740277
Gambia,GMB,2010,1793199
Gambia,GMB,2011,1848142
Gambia,GMB,2012,1905020
Gambia,GMB,2013,1963708
Gambia,GMB,2014,2024037
Gambia,GMB,2015,2085860
Gambia,GMB,2016,2149134
Gambia,GMB,2017,2213900
Gambia,GMB,2018,2280092
Gambia,GMB,2019,2347696
Gambia,GMB,2020,2416664
Gambia,GMB,2021,2486937
Gambia,GMB,2022,2558493
Georgia,GEO,1990,5410400
Georgia,GEO,1991,5372996
Georgia,GEO,1992,5303925
Georgia,GEO,1993,5208954
Georgia,GEO,1994,5097126
Georgia,GEO,1995,4976252
Georgia,GEO,1996,4846627
Georgia,GEO,1997,4709596
Georgia,GEO,1998,4575396
Georgia,GEO,1999,4456652
Georgia,GEO,2000,4362184
Georgia,GEO,2001,4296981
Georgia,GEO,2002,4258573
Georgia,GEO,2003,4238930
Georgia,GEO,2004,4225811
Georgia,GEO,2005,4210158
Georgia,GEO,2006,4189721
Georgia,GEO,2007,4166859
Georgia,GEO,2008,4142648
Georgia,GEO,2009,4119490
Georgia,GEO,2010,4099095
Georgia,GEO,2011,4081012
Georgia,GEO,2012,4064097
Georgia,GEO,2013,4048701
Georgia,GEO,2014,4035310
Georgia,GEO,2015,4024180
Georgia,GEO,2016,4015457
Georgia,GEO,2017,4008723
Georgia,GEO,2018,4002946
Georgia,GEO,2019,3996762
Georgia,GEO,2020,3989175
Georgia,GEO,2021,3979773
Georgia,GEO,2022,3968728
Germany,DEU,1990,79053984
Germany,DEU,1991,79490831
Germany,DEU,1992,79963166
Germany,DEU,1993,80428557
Germany,DEU,1994,80832928
Germany,DEU,1995,81138653
Germany,DEU,1996,81323666
Germany,DEU,1997,81399250
Germany,DEU,1998,81402671
Germany,DEU,1999,81389935
Germany,DEU,2000,81400883
Germany,DEU,2001,81453894
Germany,DEU,2002,81535124
Germany,DEU,2003,81614371
Germany,DEU,2004,81646474
Germany,DEU,2005,81602739
Germany,DEU,2006,81472235
Germany,DEU,2007,81277836
Germany,DEU,2008,81065751
Germany,DEU,2009,80899961
Germany,DEU,2010,80827001
Germany,DEU,2011,80855629
Germany,DEU,2012,80972629
Germany,DEU,2013,81174373
Germany,DEU,2014,81450370
Germany,DEU,2015,81787411
Germany,DEU,2016,82193770
Germany,DEU,2017,82658409
Germany,DEU,2018,83124413
Germany,DEU,2019,83517046
Germany,DEU,2020,83783945
Germany,DEU,2021,83900471
Germany,DEU,2022,83883587
Ghana,GHA,1990,14773274
Ghana,GHA,1991,15207360
Ghana,GHA,1992,15653345
Ghana,GHA,1993,16106756
Ghana,GHA,1994,16561677
Ghana,GHA,1995,17014058
Ghana,GHA,1996,17462504
Ghana,GHA,1997,17908977
Ghana,GHA,1998,18357159
Ghana,GHA,1999,18812369
Ghana,GHA,2000,19278850
Ghana,GHA,2001,19756929
Ghana,GHA,2002,20246376
Ghana,GHA,2003,20750308
Ghana,GHA,2004,21272328
Ghana,GHA,2005,21814648
Ghana,GHA,2006,22379057
Ghana,GHA,2007,22963946
Ghana,GHA,2008,23563832
Ghana,GHA,2009,24170943
Ghana,GHA,2010,24779614
Ghana,GHA,2011,25387713
Ghana,GHA,2012,25996454
Ghana,GHA,2013,26607641
Ghana,GHA,2014,27224480
Ghana,GHA,2015,27849203
Ghana,GHA,2016,28481947
Ghana,GHA,2017,29121464
Ghana,GHA,2018,29767108
Ghana,GHA,2019,30417858
Ghana,GHA,2020,31072945
Ghana,GHA,2021,31732128
Ghana,GHA,2022,32395454
Gibraltar,GIB,1990,29149
Gibraltar,GIB,1991,29021
Gibraltar,GIB,1992,28844
Gibraltar,GIB,1993,28680
Gibraltar,GIB,1994,28605
Gibraltar,GIB,1995,28688
Gibraltar,GIB,1996,28970
Gibraltar,GIB,1997,29404
Gibraltar,GIB,1998,29945
Gibraltar,GIB,1999,30526
Gibraltar,GIB,2000,31081
Gibraltar,GIB,2001,31604
Gibraltar,GIB,2002,32097
Gibraltar,GIB,2003,32555
Gibraltar,GIB,2004,32930
Gibraltar,GIB,2005,33222
Gibraltar,GIB,2006,33420
Gibraltar,GIB,2007,33524
Gibraltar,GIB,2008,33570
Gibraltar,GIB,2009,33562
Gibraltar,GIB,2010,33585
Gibraltar,GIB,2011,33608
Gibraltar,GIB,2012,33653
Gibraltar,GIB,2013,33694
Gibraltar,GIB,2014,33726
Gibraltar,GIB,2015,33742
Gibraltar,GIB,2016,33738
Gibraltar,GIB,2017,33723
Gibraltar,GIB,2018,33715
Gibraltar,GIB,2019,33706
Gibraltar,GIB,2020,33691
Gibraltar,GIB,2021,33691
Gibraltar,GIB,2022,33714
Greece,GRC,1990,10225990
Greece,GRC,1991,10315109
Greece,GRC,1992,10420226
Greece,GRC,1993,10533811
Greece,GRC,1994,10644939
Greece,GRC,1995,10745502
Greece,GRC,1996,10832139
Greece,GRC,1997,10906248
Greece,GRC,1998,10970121
Greece,GRC,1999,11027899
Greece,GRC,2000,11082103
Greece,GRC,2001,11134447
Greece,GRC,2002,11182308
Greece,GRC,2003,11218879
Greece,GRC,2004,11234993
Greece,GRC,2005,11224800
Greece,GRC,2006,11185231
Greece,GRC,2007,11120371
Greece,GRC,2008,11040312
Greece,GRC,2009,10959268
Greece,GRC,2010,10887640
Greece,GRC,2011,10829074
Greece,GRC,2012,10781119
Greece,GRC,2013,10740501
Greece,GRC,2014,10701460
Greece,GRC,2015,10659737
Greece,GRC,2016,10615183
Greece,GRC,2017,10569449
Greece,GRC,2018,10522244
Greece,GRC,2019,10473452
Greece,GRC,2020,10423056
Greece,GRC,2021,10370747
Greece,GRC,2022,10316641
Greenland,GRL,1990,55604
Greenland,GRL,1991,55783
Greenland,GRL,1992,55857
Greenland,GRL,1993,55847
Greenland,GRL,1994,55817
Greenland,GRL,1995,55810
Greenland,GRL,1996,55830
Greenland,GRL,1997,55873
Greenland,GRL,1998,55951
Greenland,GRL,1999,56052
Greenland,GRL,2000,56177
Greenland,GRL,2001,56336
Greenland,GRL,2002,56518
Greenland,GRL,2003,56707
Greenland,GRL,2004,56868
Greenland,GRL,2005,56949
Greenland,GRL,2006,56968
Greenland,GRL,2007,56928
Greenland,GRL,2008,56836
