Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),10734,Burkina Faso,BFA,1997
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),7089,Burkina Faso,BFA,1997
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5304,Burkina Faso,BFA,1997
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4815,Burkina Faso,BFA,1997
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4514,Burkina Faso,BFA,1997
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4337,Burkina Faso,BFA,1997
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4119,Burkina Faso,BFA,1997
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2612,Burkina Faso,BFA,1997
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2474,Burkina Faso,BFA,1997
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1804,Burkina Faso,BFA,1997
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1623,Burkina Faso,BFA,1997
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1491,Burkina Faso,BFA,1997
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1368,Burkina Faso,BFA,1997
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),945,Burkina Faso,BFA,1997
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),797,Burkina Faso,BFA,1997
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),684,Burkina Faso,BFA,1997
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),557,Burkina Faso,BFA,1997
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",425,Burkina Faso,BFA,1997
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),381,Burkina Faso,BFA,1997
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),308,Burkina Faso,BFA,1997
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),181,Burkina Faso,BFA,1997
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),85,Burkina Faso,BFA,1997
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),80,Burkina Faso,BFA,1997
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),19,Burkina Faso,BFA,1997
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1997
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1997
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1997
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1997
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),27093,Burkina Faso,BFA,1998
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),20791,Burkina Faso,BFA,1998
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19069,Burkina Faso,BFA,1998
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),17603,Burkina Faso,BFA,1998
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13563,Burkina Faso,BFA,1998
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),10933,Burkina Faso,BFA,1998
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5564,Burkina Faso,BFA,1998
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5279,Burkina Faso,BFA,1998
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4948,Burkina Faso,BFA,1998
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4800,Burkina Faso,BFA,1998
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4616,Burkina Faso,BFA,1998
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4146,Burkina Faso,BFA,1998
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2649,Burkina Faso,BFA,1998
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2491,Burkina Faso,BFA,1998
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1837,Burkina Faso,BFA,1998
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1670,Burkina Faso,BFA,1998
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1538,Burkina Faso,BFA,1998
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1378,Burkina Faso,BFA,1998
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),970,Burkina Faso,BFA,1998
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),822,Burkina Faso,BFA,1998
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),709,Burkina Faso,BFA,1998
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),567,Burkina Faso,BFA,1998
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",433,Burkina Faso,BFA,1998
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),386,Burkina Faso,BFA,1998
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),308,Burkina Faso,BFA,1998
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),185,Burkina Faso,BFA,1998
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),86,Burkina Faso,BFA,1998
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),83,Burkina Faso,BFA,1998
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),20,Burkina Faso,BFA,1998
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1998
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1998
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1998
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1998
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),28384,Burkina Faso,BFA,1999
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),20519,Burkina Faso,BFA,1999
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19230,Burkina Faso,BFA,1999
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),16972,Burkina Faso,BFA,1999
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13422,Burkina Faso,BFA,1999
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),11607,Burkina Faso,BFA,1999
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5489,Burkina Faso,BFA,1999
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5294,Burkina Faso,BFA,1999
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5045,Burkina Faso,BFA,1999
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4994,Burkina Faso,BFA,1999
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4849,Burkina Faso,BFA,1999
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4364,Burkina Faso,BFA,1999
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2678,Burkina Faso,BFA,1999
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2631,Burkina Faso,BFA,1999
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1839,Burkina Faso,BFA,1999
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1679,Burkina Faso,BFA,1999
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1554,Burkina Faso,BFA,1999
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1388,Burkina Faso,BFA,1999
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),985,Burkina Faso,BFA,1999
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),832,Burkina Faso,BFA,1999
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),721,Burkina Faso,BFA,1999
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),564,Burkina Faso,BFA,1999
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",440,Burkina Faso,BFA,1999
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),392,Burkina Faso,BFA,1999
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),306,Burkina Faso,BFA,1999
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),187,Burkina Faso,BFA,1999
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),87,Burkina Faso,BFA,1999
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),83,Burkina Faso,BFA,1999
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),20,Burkina Faso,BFA,1999
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),6,Burkina Faso,BFA,1999
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1999
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1999
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1999
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),30813,Burkina Faso,BFA,2000
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),20537,Burkina Faso,BFA,2000
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19981,Burkina Faso,BFA,2000
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),16277,Burkina Faso,BFA,2000
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13456,Burkina Faso,BFA,2000
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),12371,Burkina Faso,BFA,2000
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5909,Burkina Faso,BFA,2000
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5383,Burkina Faso,BFA,2000
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5377,Burkina Faso,BFA,2000
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5170,Burkina Faso,BFA,2000
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5138,Burkina Faso,BFA,2000
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4671,Burkina Faso,BFA,2000
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2823,Burkina Faso,BFA,2000
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2779,Burkina Faso,BFA,2000
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1881,Burkina Faso,BFA,2000
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1713,Burkina Faso,BFA,2000
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1604,Burkina Faso,BFA,2000
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1414,Burkina Faso,BFA,2000
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1020,Burkina Faso,BFA,2000
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),851,Burkina Faso,BFA,2000
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),750,Burkina Faso,BFA,2000
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),590,Burkina Faso,BFA,2000
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",464,Burkina Faso,BFA,2000
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),410,Burkina Faso,BFA,2000
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),313,Burkina Faso,BFA,2000
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),196,Burkina Faso,BFA,2000
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),90,Burkina Faso,BFA,2000
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),85,Burkina Faso,BFA,2000
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),21,Burkina Faso,BFA,2000
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),1,Burkina Faso,BFA,2000
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2000
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2000
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2000
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),33631,Burkina Faso,BFA,2001
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),20070,Burkina Faso,BFA,2001
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19879,Burkina Faso,BFA,2001
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),15558,Burkina Faso,BFA,2001
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13231,Burkina Faso,BFA,2001
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),12845,Burkina Faso,BFA,2001
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6980,Burkina Faso,BFA,2001
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5506,Burkina Faso,BFA,2001
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5301,Burkina Faso,BFA,2001
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5214,Burkina Faso,BFA,2001
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5159,Burkina Faso,BFA,2001
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4521,Burkina Faso,BFA,2001
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2784,Burkina Faso,BFA,2001
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2734,Burkina Faso,BFA,2001
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1803,Burkina Faso,BFA,2001
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1701,Burkina Faso,BFA,2001
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1600,Burkina Faso,BFA,2001
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1415,Burkina Faso,BFA,2001
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1012,Burkina Faso,BFA,2001
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),855,Burkina Faso,BFA,2001
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),749,Burkina Faso,BFA,2001
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),554,Burkina Faso,BFA,2001
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",454,Burkina Faso,BFA,2001
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),409,Burkina Faso,BFA,2001
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),309,Burkina Faso,BFA,2001
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),196,Burkina Faso,BFA,2001
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),89,Burkina Faso,BFA,2001
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),85,Burkina Faso,BFA,2001
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),22,Burkina Faso,BFA,2001
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2001
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2001
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2001
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2001
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),35983,Burkina Faso,BFA,2002
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20364,Burkina Faso,BFA,2002
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),20132,Burkina Faso,BFA,2002
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),14789,Burkina Faso,BFA,2002
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),13703,Burkina Faso,BFA,2002
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13071,Burkina Faso,BFA,2002
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6643,Burkina Faso,BFA,2002
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5823,Burkina Faso,BFA,2002
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5615,Burkina Faso,BFA,2002
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5261,Burkina Faso,BFA,2002
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5111,Burkina Faso,BFA,2002
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4488,Burkina Faso,BFA,2002
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2845,Burkina Faso,BFA,2002
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2711,Burkina Faso,BFA,2002
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1772,Burkina Faso,BFA,2002
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1720,Burkina Faso,BFA,2002
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1629,Burkina Faso,BFA,2002
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1444,Burkina Faso,BFA,2002
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1009,Burkina Faso,BFA,2002
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),864,Burkina Faso,BFA,2002
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),765,Burkina Faso,BFA,2002
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),541,Burkina Faso,BFA,2002
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",459,Burkina Faso,BFA,2002
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),417,Burkina Faso,BFA,2002
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),311,Burkina Faso,BFA,2002
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),203,Burkina Faso,BFA,2002
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),90,Burkina Faso,BFA,2002
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),85,Burkina Faso,BFA,2002
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),22,Burkina Faso,BFA,2002
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2002
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2002
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2002
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2002
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),37628,Burkina Faso,BFA,2003
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20203,Burkina Faso,BFA,2003
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),18958,Burkina Faso,BFA,2003
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),13845,Burkina Faso,BFA,2003
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),13835,Burkina Faso,BFA,2003
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13615,Burkina Faso,BFA,2003
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6609,Burkina Faso,BFA,2003
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),6024,Burkina Faso,BFA,2003
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5812,Burkina Faso,BFA,2003
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5437,Burkina Faso,BFA,2003
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5131,Burkina Faso,BFA,2003
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4506,Burkina Faso,BFA,2003
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2924,Burkina Faso,BFA,2003
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2732,Burkina Faso,BFA,2003
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1806,Burkina Faso,BFA,2003
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1759,Burkina Faso,BFA,2003
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1662,Burkina Faso,BFA,2003
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1495,Burkina Faso,BFA,2003
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1035,Burkina Faso,BFA,2003
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),891,Burkina Faso,BFA,2003
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),779,Burkina Faso,BFA,2003
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),575,Burkina Faso,BFA,2003
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",466,Burkina Faso,BFA,2003
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),422,Burkina Faso,BFA,2003
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),314,Burkina Faso,BFA,2003
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),209,Burkina Faso,BFA,2003
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),90,Burkina Faso,BFA,2003
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),87,Burkina Faso,BFA,2003
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),65,Burkina Faso,BFA,2003
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),23,Burkina Faso,BFA,2003
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2003
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2003
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2003
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),37384,Burkina Faso,BFA,2004
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20153,Burkina Faso,BFA,2004
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),18284,Burkina Faso,BFA,2004
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),14245,Burkina Faso,BFA,2004
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),14046,Burkina Faso,BFA,2004
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),12694,Burkina Faso,BFA,2004
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),6247,Burkina Faso,BFA,2004
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6242,Burkina Faso,BFA,2004
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),6030,Burkina Faso,BFA,2004
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5655,Burkina Faso,BFA,2004
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5187,Burkina Faso,BFA,2004
